#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,93,CHA,Charlotte,Hornets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,G,"6'7""",185,1995-10-25,21,"St. Louis, MI",USA,Y,101,GSW,Golden State,Warriors,76,122,1.6,65,0.9,53.3,123,1.6,41,0.5,33.3,245,3.2,106,1.4,43.3,37,0.5,29,0.4,78.4,21,0.3,79,1.0,100,1.3,77,1.0,282,3.7,36,0.5,32,0.4,15,0.2,18,0.2,62,0.8,-44,-0.6,64437,847.9,98,1.3,0,0.0,36,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10152,McClellan,Sheldon,9,G,"6'6""",200,1992-12-21,24,,,Y,94,WAS,Washington,Wizards,42,45,1.1,23,0.5,51.1,30,0.7,7,0.2,23.3,75,1.8,30,0.7,40.0,27,0.6,23,0.5,85.2,4,0.1,30,0.7,34,0.8,15,0.4,90,2.1,5,0.1,8,0.2,2,0.0,4,0.1,17,0.4,-55,-1.3,17205,409.6,46,1.1,0,0.0,29,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,81,1001,12.4,507,6.3,50.6,440,5.4,185,2.3,42.0,1441,17.8,692,8.5,48.0,294,3.6,268,3.3,91.2,60,0.7,233,2.9,293,3.6,285,3.5,1837,22.7,172,2.1,72,0.9,43,0.5,76,0.9,202,2.5,61,0.8,167738,2070.8,437,5.4,0,0.0,232,2.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,25,,,N,85,PHI,Philadelphia,76ers,82,457,5.6,225,2.7,49.2,55,0.7,11,0.1,20.0,512,6.2,236,2.9,46.1,90,1.1,73,0.9,81.1,38,0.5,212,2.6,250,3.0,535,6.5,556,6.8,160,2.0,133,1.6,10,0.1,29,0.4,139,1.7,-316,-3.9,127999,1561.0,243,3.0,0,0.0,104,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,22,,,N,94,WAS,Washington,Wizards,29,25,0.9,15,0.5,60.0,7,0.2,1,0.0,14.3,32,1.1,16,0.6,50.0,5,0.2,3,0.1,60.0,8,0.3,12,0.4,20,0.7,2,0.1,36,1.2,3,0.1,2,0.1,2,0.1,3,0.1,7,0.2,50,1.7,4827,166.4,10,0.3,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,24,,,N,84,BRO,Brooklyn,Nets,69,103,1.5,57,0.8,55.3,67,1.0,20,0.3,29.8,170,2.5,77,1.1,45.3,38,0.6,32,0.5,84.2,15,0.2,67,1.0,82,1.2,13,0.2,206,3.0,29,0.4,18,0.3,18,0.3,11,0.2,50,0.7,-42,-0.6,30330,439.6,76,1.1,0,0.0,25,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,25,,,N,96,OKL,Oklahoma City,Thunder,70,289,4.1,145,2.1,50.2,209,3.0,77,1.1,36.8,498,7.1,222,3.2,44.6,84,1.2,71,1.0,84.5,21,0.3,159,2.3,180,2.6,59,0.8,592,8.5,38,0.5,13,0.2,5,0.1,26,0.4,79,1.1,-29,-0.4,90465,1292.4,143,2.0,0,0.0,61,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,29,"Flint, MI",USA,N,101,GSW,Golden State,Warriors,81,316,3.9,208,2.6,65.8,3,0.0,0,0.0,0.0,319,3.9,208,2.6,65.2,111,1.4,56,0.7,50.4,100,1.2,143,1.8,243,3.0,17,0.2,472,5.8,40,0.5,20,0.2,67,0.8,15,0.2,108,1.3,312,3.9,44359,547.6,195,2.4,0,0.0,82,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,"6'4""",205,1991-07-29,25,"Landover, MD",USA,N,92,MIA,Miami,Heat,81,240,3.0,117,1.4,48.8,219,2.7,73,0.9,33.3,459,5.7,190,2.3,41.4,71,0.9,44,0.5,62.0,94,1.2,162,2.0,256,3.2,125,1.5,497,6.1,57,0.7,45,0.6,18,0.2,25,0.3,140,1.7,4,0.0,117951,1456.2,210,2.6,0,0.0,70,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,24,,,N,103,SAC,Sacramento,Kings,72,250,3.5,115,1.6,46.0,169,2.3,65,0.9,38.5,419,5.8,180,2.5,43.0,93,1.3,70,1.0,75.3,19,0.3,109,1.5,128,1.8,51,0.7,495,6.9,63,0.9,29,0.4,6,0.1,22,0.3,108,1.5,-135,-1.9,70576,980.2,191,2.7,0,0.0,83,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,26,,,N,86,CLE,Cleveland,Cavaliers,50,99,2.0,40,0.8,40.4,51,1.0,18,0.4,35.3,150,3.0,58,1.2,38.7,34,0.7,27,0.5,79.4,6,0.1,35,0.7,41,0.8,19,0.4,161,3.2,14,0.3,8,0.2,6,0.1,17,0.3,31,0.6,-60,-1.2,23012,460.2,58,1.2,0,0.0,27,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,30,,,N,92,MIA,Miami,Heat,26,87,3.3,31,1.2,35.6,31,1.2,13,0.5,41.9,118,4.5,44,1.7,37.3,9,0.3,6,0.2,66.7,23,0.9,51,2.0,74,2.8,50,1.9,107,4.1,23,0.9,10,0.4,4,0.2,13,0.5,31,1.2,-73,-2.8,22873,879.7,42,1.6,0,0.0,10,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,95,ORL,Orlando,Magic,39,119,3.1,47,1.2,39.5,137,3.5,56,1.4,40.9,256,6.6,103,2.6,40.2,74,1.9,65,1.7,87.8,5,0.1,72,1.8,77,2.0,45,1.2,327,8.4,36,0.9,34,0.9,4,0.1,12,0.3,41,1.1,-103,-2.6,44246,1134.5,99,2.5,0,0.0,58,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,81,134,1.7,87,1.1,64.9,3,0.0,1,0.0,33.3,137,1.7,88,1.1,64.2,61,0.8,36,0.4,59.0,96,1.2,213,2.6,309,3.8,13,0.2,213,2.6,40,0.5,32,0.4,62,0.8,9,0.1,152,1.9,-18,-0.2,54307,670.5,247,3.0,0,0.0,87,1.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,39,33,0.8,15,0.4,45.4,1,0.0,0,0.0,0.0,34,0.9,15,0.4,44.1,14,0.4,8,0.2,57.1,13,0.3,21,0.5,34,0.9,7,0.2,38,1.0,9,0.2,3,0.1,6,0.2,6,0.2,12,0.3,-58,-1.5,8458,216.9,24,0.6,0,0.0,10,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,32,229,7.2,105,3.3,45.8,104,3.2,45,1.4,43.3,333,10.4,150,4.7,45.0,92,2.9,81,2.5,88.0,12,0.4,110,3.4,122,3.8,98,3.1,426,13.3,65,2.0,41,1.3,7,0.2,12,0.4,79,2.5,97,3.0,53130,1660.3,155,4.8,0,0.0,74,2.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,30,,,N,87,IND,Indiana,Pacers,77,238,3.1,112,1.5,47.1,409,5.3,169,2.2,41.3,647,8.4,281,3.6,43.4,93,1.2,84,1.1,90.3,30,0.4,199,2.6,229,3.0,48,0.6,815,10.6,41,0.5,46,0.6,25,0.3,22,0.3,151,2.0,70,0.9,106578,1384.1,236,3.1,0,0.0,85,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,37,,,N,99,DEN,Denver,Nuggets,40,3,0.1,1,0.0,33.3,20,0.5,8,0.2,40.0,23,0.6,9,0.2,39.1,2,0.0,2,0.0,100.0,3,0.1,36,0.9,39,1.0,22,0.6,28,0.7,13,0.3,2,0.0,0,0.0,0,0.0,9,0.2,-5,-0.1,9033,225.8,10,0.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,82,266,3.2,126,1.5,47.4,355,4.3,147,1.8,41.4,621,7.6,273,3.3,44.0,80,1.0,66,0.8,82.5,24,0.3,118,1.4,142,1.7,279,3.4,759,9.3,101,1.2,66,0.8,3,0.0,14,0.2,109,1.3,410,5.0,105256,1283.6,211,2.6,0,0.0,102,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-11,29,"Monroe, LA",USA,N,104,PHX,Phoenix,Suns,2,5,2.5,1,0.5,20.0,2,1.0,0,0.0,0.0,7,3.5,1,0.5,14.3,2,1.0,1,0.5,50.0,3,1.5,3,1.5,6,3.0,1,0.5,3,1.5,2,1.0,0,0.0,0,0.0,0,0.0,2,1.0,-6,-3.0,1388,694.0,4,2.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,32,"Monroe, LA",USA,N,91,ATL,Atlanta,Hawks,73,731,10.0,355,4.9,48.6,241,3.3,75,1.0,31.1,972,13.3,430,5.9,44.2,405,5.5,311,4.3,76.8,111,1.5,423,5.8,534,7.3,252,3.5,1246,17.1,160,2.2,90,1.2,62,0.8,55,0.8,186,2.5,132,1.8,140584,1925.8,502,6.9,0,0.0,308,4.2,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,26,,,N,89,CHI,Chicago,Bulls,75,247,3.3,129,1.7,52.2,377,5.0,129,1.7,34.2,624,8.3,258,3.4,41.4,128,1.7,99,1.3,77.3,61,0.8,322,4.3,383,5.1,75,1.0,744,9.9,80,1.1,53,0.7,56,0.7,30,0.4,128,1.7,199,2.7,100735,1343.1,246,3.3,0,0.0,117,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,82,722,8.8,387,4.7,53.6,4,0.0,0,0.0,0.0,726,8.9,387,4.7,53.3,239,2.9,177,2.2,74.1,166,2.0,367,4.5,533,6.5,186,2.3,951,11.6,140,1.7,90,1.1,38,0.5,66,0.8,168,2.0,144,1.8,109128,1330.8,397,4.8,0,0.0,225,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,28,"East Chicago, IN",USA,N,110,NOP,New Orleans,Pelicans,78,413,5.3,206,2.6,49.9,207,2.7,77,1.0,37.2,620,7.9,283,3.6,45.6,74,0.9,57,0.7,77.0,33,0.4,119,1.5,152,1.9,163,2.1,700,9.0,61,0.8,51,0.7,32,0.4,24,0.3,131,1.7,-110,-1.4,109185,1399.8,196,2.5,0,0.0,63,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,82,650,7.9,303,3.7,46.6,357,4.4,118,1.4,33.0,1007,12.3,421,5.1,41.8,185,2.3,145,1.8,78.4,77,0.9,292,3.6,369,4.5,160,2.0,1105,13.5,87,1.1,52,0.6,25,0.3,22,0.3,174,2.1,-106,-1.3,153907,1876.9,355,4.3,0,0.0,178,2.2,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,81,693,8.6,335,4.1,48.3,196,2.4,71,0.9,36.2,889,11.0,406,5.0,45.7,215,2.7,180,2.2,83.7,108,1.3,385,4.8,493,6.1,126,1.6,1063,13.1,129,1.6,82,1.0,44,0.5,46,0.6,263,3.2,184,2.3,142460,1758.8,459,5.7,0,0.0,186,2.3,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,89,CHI,Chicago,Bulls,58,118,2.0,57,1.0,48.3,133,2.3,41,0.7,30.8,251,4.3,98,1.7,39.0,37,0.6,34,0.6,91.9,12,0.2,19,0.3,31,0.5,25,0.4,271,4.7,7,0.1,24,0.4,2,0.0,10,0.2,44,0.8,22,0.4,42845,738.7,90,1.6,0,0.0,42,0.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,110,NOP,New Orleans,Pelicans,42,91,2.2,46,1.1,50.6,47,1.1,11,0.3,23.4,138,3.3,57,1.4,41.3,49,1.2,25,0.6,51.0,27,0.6,76,1.8,103,2.5,34,0.8,150,3.6,30,0.7,18,0.4,11,0.3,6,0.1,55,1.3,-120,-2.9,28722,683.9,105,2.5,0,0.0,49,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,105,LAL,Los Angeles,Lakers,59,327,5.5,169,2.9,51.7,1,0.0,0,0.0,0.0,328,5.6,169,2.9,51.5,78,1.3,63,1.1,80.8,105,1.8,161,2.7,266,4.5,43,0.7,401,6.8,72,1.2,16,0.3,32,0.5,26,0.4,134,2.3,-197,-3.3,66233,1122.6,234,4.0,0,0.0,93,1.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,21,Kinshasa,Congo,N,99,DEN,Denver,Nuggets,66,374,5.7,152,2.3,40.6,178,2.7,56,0.8,31.5,552,8.4,208,3.2,37.7,167,2.5,131,2.0,78.4,30,0.5,149,2.3,179,2.7,217,3.3,603,9.1,123,1.9,41,0.6,13,0.2,46,0.7,95,1.4,-131,-2.0,84334,1277.8,214,3.2,0,0.0,119,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,80,452,5.7,239,3.0,52.9,146,1.8,49,0.6,33.6,598,7.5,288,3.6,48.2,190,2.4,147,1.8,77.4,85,1.1,136,1.7,221,2.8,35,0.4,772,9.7,56,0.7,22,0.3,6,0.1,49,0.6,86,1.1,-76,-0.9,90933,1136.7,226,2.8,0,0.0,140,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,G,"6'5""",170,1996-09-19,20,,,Y,106,SAS,San Antonio,Spurs,53,93,1.8,41,0.8,44.1,23,0.4,9,0.2,39.1,116,2.2,50,0.9,43.1,30,0.6,21,0.4,70.0,6,0.1,36,0.7,42,0.8,49,0.9,130,2.5,38,0.7,8,0.2,5,0.1,9,0.2,29,0.5,1,0.0,19290,364.0,54,1.0,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,G,"6'4""",207,1997-02-23,20,,,Y,99,DEN,Denver,Nuggets,82,385,4.7,180,2.2,46.8,344,4.2,115,1.4,33.4,729,8.9,295,3.6,40.5,120,1.5,106,1.3,88.3,41,0.5,171,2.1,212,2.6,171,2.1,811,9.9,114,1.4,53,0.6,24,0.3,33,0.4,124,1.5,77,0.9,105865,1291.0,235,2.9,0,0.0,109,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,72,227,3.2,124,1.7,54.6,110,1.5,46,0.6,41.8,337,4.7,170,2.4,50.4,64,0.9,49,0.7,76.6,76,1.1,163,2.3,239,3.3,95,1.3,435,6.0,56,0.8,29,0.4,44,0.6,10,0.1,97,1.3,-76,-1.1,74210,1030.7,182,2.5,0,0.0,83,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,24,,,N,105,LAL,Los Angeles,Lakers,66,327,5.0,180,2.7,55.0,36,0.5,10,0.2,27.8,363,5.5,190,2.9,52.3,80,1.2,59,0.9,73.8,121,1.8,249,3.8,370,5.6,97,1.5,449,6.8,56,0.8,82,1.2,40,0.6,12,0.2,149,2.3,-142,-2.2,86275,1307.2,231,3.5,0,0.0,82,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,97,POR,Portland,Trail Blazers,69,91,1.3,39,0.6,42.9,92,1.3,34,0.5,37.0,183,2.7,73,1.1,39.9,49,0.7,38,0.6,77.6,8,0.1,52,0.8,60,0.9,67,1.0,218,3.2,41,0.6,32,0.5,2,0.0,9,0.1,38,0.6,18,0.3,30724,445.3,88,1.3,0,0.0,50,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,"6'9""",200,1992-06-18,24,Sindia,Senegal,Y,83,NYK,New York,Knicks,47,77,1.6,38,0.8,49.4,7,0.1,1,0.0,14.3,84,1.8,39,0.8,46.4,26,0.6,19,0.4,73.1,22,0.5,41,0.9,63,1.3,8,0.2,98,2.1,14,0.3,15,0.3,7,0.1,9,0.2,30,0.6,-3,-0.1,19888,423.1,53,1.1,0,0.0,22,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,91,ATL,Atlanta,Hawks,3,5,1.7,0,0.0,0.0,2,0.7,0,0.0,0.0,7,2.3,0,0.0,0.0,4,1.3,4,1.3,100.0,0,0.0,1,0.3,1,0.3,1,0.3,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,-5,-1.7,1100,366.7,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,35,,,N,99,DEN,Denver,Nuggets,78,331,4.2,162,2.1,48.9,273,3.5,106,1.4,38.8,604,7.7,268,3.4,44.4,63,0.8,45,0.6,71.4,27,0.3,162,2.1,189,2.4,385,4.9,687,8.8,130,1.7,54,0.7,8,0.1,22,0.3,198,2.5,128,1.6,122704,1573.1,279,3.6,0,0.0,77,1.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12198,Nene,Maybyner,42,C,,,,,,,N,109,HOU,Houston,Rockets,19,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,4.4,13383,704.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,"6'1""",179,1992-05-19,24,Belo Horizonte,Brazil,N,98,UTA,Utah,Jazz,60,61,1.0,31,0.5,50.8,31,0.5,10,0.2,32.3,92,1.5,41,0.7,44.6,9,0.2,8,0.1,88.9,4,0.1,26,0.4,30,0.5,34,0.6,100,1.7,15,0.2,21,0.4,5,0.1,10,0.2,48,0.8,84,1.4,20753,345.9,64,1.1,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,"6'8""",230,1993-06-17,23,,,Y,87,IND,Indiana,Pacers,35,24,0.7,8,0.2,33.3,12,0.3,1,0.0,8.3,36,1.0,9,0.3,25.0,2,0.1,2,0.1,100.0,2,0.1,15,0.4,17,0.5,5,0.1,21,0.6,5,0.1,3,0.1,0,0.0,7,0.2,6,0.2,4,0.1,5564,159.0,8,0.2,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,"6'9""",250,1989-12-07,27,"Mississauga, ON",Canada,N,84,BRO,Brooklyn,Nets,60,84,1.4,38,0.6,45.2,27,0.4,5,0.1,18.5,111,1.8,43,0.7,38.7,14,0.2,9,0.2,64.3,15,0.2,46,0.8,61,1.0,10,0.2,100,1.7,17,0.3,16,0.3,6,0.1,3,0.0,55,0.9,-128,-2.1,20519,342.0,75,1.2,0,0.0,15,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,"6'11""",232,1985-02-25,32,"New York, NY",USA,N,83,NYK,New York,Knicks,51,201,3.9,99,1.9,49.2,1,0.0,0,0.0,0.0,202,4.0,99,1.9,49.0,78,1.5,34,0.7,43.6,162,3.2,240,4.7,402,7.9,103,2.0,232,4.5,58,1.1,30,0.6,37,0.7,12,0.2,127,2.5,-145,-2.8,60875,1193.6,216,4.2,0,0.0,81,1.6,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,"6'11""",228,1994-04-09,23,,,N,108,DAL,Dallas,Mavericks,56,309,5.5,184,3.3,59.6,1,0.0,0,0.0,0.0,310,5.5,184,3.3,59.4,111,2.0,77,1.4,69.4,94,1.7,201,3.6,295,5.3,50,0.9,445,7.9,51,0.9,64,1.1,51,0.9,12,0.2,126,2.2,-82,-1.5,62813,1121.7,238,4.2,0,0.0,112,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,"7'0""",220,1992-07-26,24,Sao Goncalo,Brazil,N,81,TOR,Toronto,Raptors,69,144,2.1,100,1.4,69.4,12,0.2,3,0.0,25.0,156,2.3,103,1.5,66.0,67,1.0,44,0.6,65.7,82,1.2,161,2.3,243,3.5,42,0.6,253,3.7,46,0.7,50,0.7,90,1.3,10,0.1,137,2.0,177,2.6,65283,946.1,197,2.9,0,0.0,57,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,"6'10""",225,1983-06-13,33,,,N,90,MIL,Milwaukee,Bucks,14,1,0.1,1,0.1,100.0,6,0.4,1,0.1,16.7,7,0.5,2,0.1,28.6,0,0.0,0,0.0,0.0,0,0.0,3,0.2,3,0.2,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1315,93.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,"7'0""",245,1978-06-19,38,,,N,108,DAL,Dallas,Mavericks,61,469,7.7,217,3.6,46.3,209,3.4,79,1.3,37.8,678,11.1,296,4.9,43.7,112,1.8,98,1.6,87.5,23,0.4,328,5.4,351,5.8,82,1.3,769,12.6,51,0.8,30,0.5,38,0.6,11,0.2,113,1.9,-14,-0.2,85459,1401.0,236,3.9,0,0.0,120,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,"7'0""",280,1994-08-23,22,,,N,97,POR,Portland,Trail Blazers,73,533,7.3,271,3.7,50.8,1,0.0,0,0.0,0.0,534,7.3,271,3.7,50.8,210,2.9,120,1.6,57.1,158,2.2,307,4.2,465,6.4,121,1.7,662,9.1,142,1.9,49,0.7,75,1.0,44,0.6,166,2.3,-57,-0.8,83461,1143.3,356,4.9,0,0.0,185,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
